,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
135,Christopher Brown,18,jeffreywolfe@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Kurt Rodriguez,1,3.8,4.4,4.4,NO,FORMACIÓN
136,James Cobb,26,anthony70@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,2,4.5,3.4,3.0,NO,FORMACIÓN
137,Jennifer Lang,19,brittany67@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brian Parker,1,3.9,4.4,4.0,SI,FORMACIÓN
138,Melanie Harris,29,elizabethsmith@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Yvette Garza,2,2.8,3.0,3.9,NO,FORMACIÓN
139,Daniel Nunez,26,pamela33@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brenda Foster,2,3.8,4.0,3.3,NO,FORMACIÓN
140,Edward Tyler,20,cgriffin@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brian Parker,2,4.3,3.5,3.7,SI,FORMACIÓN
141,Kathryn Chang,23,hessantonio@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Karen Stewart,2,3.7,3.0,4.9,NO,FORMACIÓN
142,Denise Thomas,20,roger71@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jeffrey Thomas,3,4.7,3.4,4.8,SI,FORMACIÓN
143,Carla Combs,18,krogers@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brandon Simmons,2,4.0,4.8,4.3,NO,FORMACIÓN
144,Joshua Miller,26,ilane@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brian Parker,2,4.1,3.3,3.8,NO,FORMACIÓN
145,Kristen Wilkins,22,cheyenne58@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brenda Foster,3,4.6,3.0,4.1,SI,FORMACIÓN
146,Richard Mckinney,19,fmassey@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brian Parker,1,3.1,3.7,3.7,SI,FORMACIÓN
147,Charles Brown,21,contrerasmichelle@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Stewart,1,3.6,3.7,4.7,NO,CANCELADO
148,Bruce Nolan,27,martinezmarcus@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brandon Simmons,3,5.0,4.3,3.0,SI,FORMACIÓN
149,Denise Thomas,20,roger71@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jeffrey Thomas,2,3.7,4.6,4.5,SI,FORMACIÓN
150,Shelley Rodriguez,24,rebeccakelly@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Kurt Rodriguez,1,4.3,4.3,3.8,NO,FORMACIÓN
151,Megan Palmer,22,rachelterry@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Latasha Hawkins,2,3.6,4.0,3.9,SI,FORMACIÓN
152,Angela Horton,29,bkim@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Stewart,1,4.6,2.9,2.8,NO,FORMACIÓN
153,Peter Benjamin Jr.,23,tyler39@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Latasha Hawkins,1,3.0,4.6,3.7,NO,FORMACIÓN
154,Richard Mcneil,29,jasongonzalez@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Randy Davis,1,4.2,4.8,3.3,SI,FORMACIÓN
155,Sandra Taylor,20,leeanthony@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,William Green,1,2.9,4.6,3.0,NO,FORMACIÓN
156,Isaac Lawrence,30,amberhughes@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Karen Stewart,2,3.4,4.7,4.7,SI,FORMACIÓN
157,Paul Orozco,26,collinsmatthew@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Yvette Garza,3,4.6,4.7,4.7,SI,FORMACIÓN
158,Louis Stevens,24,laurenwilson@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Yvette Garza,2,4.5,4.9,4.8,NO,FORMACIÓN
159,Brandy Mccormick,24,patriciadaniel@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Brenda Foster,1,3.6,4.6,4.1,NO,FORMACIÓN
160,Jerry Cole,30,jessecase@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,William Green,3,4.1,3.5,4.2,NO,CANCELADO
161,Pamela Welch,23,hamiltonjohn@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brenda Foster,2,3.6,4.2,3.5,NO,FORMACIÓN
162,Mariah Moore,21,roy54@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Yvette Garza,2,3.4,3.4,4.3,NO,FORMACIÓN
163,Jeffrey Norris,24,natalie06@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kurt Rodriguez,1,3.7,4.8,4.0,NO,FORMACIÓN
164,Juan Meyer,29,flynntyler@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Latasha Hawkins,1,4.2,4.8,3.8,SI,FORMACIÓN
165,Kimberly Gonzalez,22,cory36@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jeffrey Thomas,1,3.0,4.7,4.0,NO,FORMACIÓN
166,David Jackson,23,katelyn59@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Parker,2,3.6,3.5,4.4,NO,FORMACIÓN
167,Tyler Wall,29,jayhernandez@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,3,4.7,4.5,3.6,NO,FORMACIÓN
168,Morgan Patel,27,carolynwiley@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brenda Foster,2,5.0,3.2,4.5,SI,FORMACIÓN
169,Jennifer Whitney,25,andreajohnson@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Kurt Rodriguez,1,3.3,4.1,3.4,NO,FORMACIÓN
170,Christopher Ali,29,gshields@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brian Parker,3,3.1,3.5,3.9,NO,FORMACIÓN
171,Crystal Ware,29,fbarker@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Latasha Hawkins,3,3.8,4.4,3.0,NO,FORMACIÓN
172,Gerald Jones,27,julie12@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brian Parker,3,3.8,3.5,3.1,NO,FORMACIÓN
173,Nicole Ramos,26,tammy02@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Erin Matthews,2,3.2,4.8,3.6,NO,FORMACIÓN
174,Miranda Thomas,25,harriscrystal@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brian Parker,3,3.7,3.9,3.2,NO,FORMACIÓN
175,Bill Jones,20,pdiaz@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kurt Rodriguez,1,3.8,4.2,3.3,NO,FORMACIÓN
176,Gabriel Russell,20,averypamela@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Brian Parker,1,3.3,3.0,4.0,SI,FORMACIÓN
177,James Rich,29,qhernandez@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brenda Foster,3,3.7,3.7,3.2,SI,FORMACIÓN
178,Leslie Palmer,20,kimberlyjohnson@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brandon Simmons,2,4.2,4.1,4.4,SI,FORMACIÓN
179,Shane Williams,19,jonathanmartin@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Kurt Rodriguez,2,4.6,3.6,3.7,SI,FORMACIÓN
180,Ruben Moran,24,jonesmelody@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Randy Davis,1,2.9,4.4,5.0,NO,FORMACIÓN
181,Edwin Shaw,20,lewistheresa@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,William Green,1,3.2,3.7,3.0,SI,FORMACIÓN
182,James Freeman,24,robertjohnson@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Yvette Garza,3,3.0,5.0,4.9,NO,FORMACIÓN
183,Theresa Ferguson,29,mccoykimberly@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brenda Foster,2,4.1,4.8,4.9,SI,FORMACIÓN
184,Ian Rodriguez MD,26,shannonmaldonado@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jeffrey Thomas,3,4.4,4.6,4.0,SI,FORMACIÓN
185,Kathryn Jones,23,tpittman@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brandon Simmons,2,3.6,4.0,3.3,SI,FORMACIÓN
186,Dominique Copeland,29,brucekristine@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Randy Davis,1,3.9,4.1,3.9,NO,FORMACIÓN
187,Fernando Moore,26,cruzjennifer@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jeffrey Thomas,3,3.2,4.0,3.7,SI,CANCELADO
188,Henry Williams,29,isaacblack@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erin Matthews,1,3.3,4.2,3.5,NO,FORMACIÓN
189,Brenda Moyer,24,mark63@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Yvette Garza,3,3.9,3.9,3.3,NO,FORMACIÓN
190,Kathleen Harrison,27,cartertracy@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erin Matthews,3,3.2,3.1,4.1,NO,FORMACIÓN
191,Gary Williams,25,xcain@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Parker,3,4.1,4.8,4.1,NO,FORMACIÓN
192,Victoria Novak,19,elliottamber@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Latasha Hawkins,2,4.5,3.2,4.8,NO,FORMACIÓN
193,Julia Jordan,25,russelleric@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Latasha Hawkins,1,4.0,3.1,3.8,NO,FORMACIÓN
194,Stephanie Schneider,21,vgarza@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kurt Rodriguez,1,4.3,3.2,4.0,NO,FORMACIÓN
195,Scott Parker,27,gabriel44@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Karen Stewart,3,3.9,4.1,4.6,NO,FORMACIÓN
196,Morgan Montoya,23,crystal14@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Latasha Hawkins,3,4.5,4.8,4.2,NO,FORMACIÓN
197,Michael Gallegos,24,jay50@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erin Matthews,1,3.1,2.8,3.9,SI,FORMACIÓN
198,Peter Bennett,22,janet10@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jeffrey Thomas,1,4.0,3.3,3.2,SI,FORMACIÓN
199,George Barr,28,brandonscott@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Karen Stewart,3,3.4,3.3,3.2,SI,FORMACIÓN
200,Kimberly Jensen,28,lucas55@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Latasha Hawkins,2,3.3,4.4,4.7,SI,CANCELADO
201,Michele Santos,24,crawfordjorge@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brandon Simmons,3,3.3,4.1,4.4,NO,FORMACIÓN
202,Joseph Green,21,ghoward@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,William Green,3,4.0,4.2,4.1,SI,FORMACIÓN
203,Deanna Gutierrez,24,jamiefrancis@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Karen Stewart,1,4.6,2.9,4.3,NO,FORMACIÓN
204,Wendy Buchanan,28,shelleydavis@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Randy Davis,1,3.3,2.8,3.0,SI,FORMACIÓN
205,Angel Webster,20,mwilliams@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brenda Foster,3,3.5,4.8,4.9,NO,FORMACIÓN
206,Karen Johnson,28,morgancorey@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jeffrey Thomas,2,3.9,3.0,4.9,SI,FORMACIÓN
207,Elizabeth Gonzalez,23,christopher13@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kurt Rodriguez,3,3.5,3.6,3.5,NO,FORMACIÓN
208,Ryan Hebert,22,martinezstanley@example.net,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,William Green,2,3.1,4.7,4.9,SI,FORMACIÓN
209,Brenda Moyer,24,mark63@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Yvette Garza,2,4.6,3.2,3.5,NO,FORMACIÓN
210,Laura Sanford,21,garcialori@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,William Green,2,3.9,3.5,4.4,NO,FORMACIÓN
211,Lucas Rose,19,mjackson@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Parker,2,3.6,4.3,2.9,NO,FORMACIÓN
212,Kim Smith,22,thomasbowman@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Yvette Garza,3,4.2,4.6,3.4,NO,FORMACIÓN
213,James Rich,29,qhernandez@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brenda Foster,1,3.3,3.0,4.2,NO,FORMACIÓN
214,Amanda Barron,24,ymartinez@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,2,4.2,4.5,4.5,NO,FORMACIÓN
215,Andrew Scott,22,nholmes@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Stewart,2,4.8,4.7,3.2,NO,FORMACIÓN
216,Stephanie Austin,18,lindamendoza@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brenda Foster,2,3.3,3.2,4.3,SI,FORMACIÓN
217,Rachel Bautista,21,perrybarbara@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michael Castro,1,3.0,3.4,3.6,SI,FORMACIÓN
218,Melissa Petty,26,prattsamuel@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brandon Simmons,3,3.2,3.6,4.4,NO,FORMACIÓN
219,Randy Johnson,27,nhaney@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Yvette Garza,3,3.3,4.0,4.8,SI,FORMACIÓN
220,Kristen Wilkins,22,cheyenne58@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brenda Foster,2,2.9,3.9,3.2,SI,FORMACIÓN
221,Stacey Green,20,normanhernandez@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erin Matthews,3,3.4,4.3,4.6,NO,FORMACIÓN
222,Jeffrey Walker,29,michelle96@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,William Green,3,4.3,3.8,3.0,SI,FORMACIÓN
223,Rose Galvan,27,john05@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Erin Matthews,3,4.8,3.3,3.0,NO,FORMACIÓN
224,Todd Castillo,29,moorejennifer@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,William Green,1,4.0,2.9,3.4,NO,FORMACIÓN
225,Patrick Harvey,30,madisonmiles@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Latasha Hawkins,3,4.9,3.8,4.1,NO,FORMACIÓN
226,Adam Robertson,29,patricia71@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,William Green,3,3.2,4.0,4.0,NO,FORMACIÓN
227,Scott Gonzalez,22,leblancelizabeth@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erin Matthews,3,4.8,4.0,3.4,NO,FORMACIÓN
228,Deborah Blanchard,27,fmitchell@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brenda Foster,1,4.4,3.3,4.2,NO,CANCELADO
229,Jamie Murray DVM,28,linda88@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Yvette Garza,2,4.2,2.9,4.5,NO,FORMACIÓN
230,Jeffery Stafford,25,bwalsh@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,William Green,3,4.1,5.0,4.9,SI,FORMACIÓN
231,Rachel Bautista,21,perrybarbara@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michael Castro,3,4.9,3.4,4.6,NO,FORMACIÓN
232,Victoria Griffin,27,vferguson@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Karen Stewart,3,4.6,4.1,3.5,NO,FORMACIÓN
233,Gregory Thompson,25,joshua08@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Parker,2,3.9,3.7,4.1,SI,FORMACIÓN
234,Lee Schmitt,21,xlewis@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michael Castro,1,4.9,4.5,4.3,NO,FORMACIÓN
235,Aaron Shannon,21,deborah98@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brenda Foster,3,3.8,4.2,4.9,SI,FORMACIÓN
236,Andrea Johnson,30,timothycampbell@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erin Matthews,2,4.0,3.4,4.6,NO,FORMACIÓN
237,Samantha Anderson,30,wolfebriana@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Randy Davis,1,4.8,3.1,3.9,NO,FORMACIÓN
238,Jacob Wood,26,williamslaura@example.com,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Erin Matthews,1,3.3,3.9,3.3,NO,FORMACIÓN
239,Tracy Velez,29,kevinross@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Randy Davis,2,3.1,4.6,2.9,SI,FORMACIÓN
240,Richard Mckinney,19,fmassey@example.org,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brian Parker,3,4.1,2.9,4.2,NO,FORMACIÓN
241,Andrew Howard,30,qhernandez@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michael Castro,1,4.6,4.9,3.3,SI,FORMACIÓN
242,Chase Beck,27,ashleycrosby@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Jeffrey Thomas,3,4.4,3.3,4.0,NO,FORMACIÓN
243,Gavin Baker,23,smithangela@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jeffrey Thomas,1,4.9,3.5,4.2,SI,FORMACIÓN
244,Whitney Ballard,24,bgomez@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Brandon Simmons,1,3.3,2.9,4.3,NO,FORMACIÓN
245,Beth Reese,25,stewartmelissa@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Michael Castro,1,3.5,3.8,4.1,SI,FORMACIÓN
246,Kelly Hall,21,abigailavila@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jeffrey Thomas,3,3.7,3.4,3.8,SI,FORMACIÓN
247,Melanie Miller,22,vanessahernandez@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Latasha Hawkins,2,4.8,4.3,3.0,SI,FORMACIÓN
248,Bradley Patterson,25,mathew42@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michael Castro,1,4.9,4.5,4.9,NO,FORMACIÓN
249,Stacey Green,20,normanhernandez@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erin Matthews,2,4.3,4.2,4.9,NO,FORMACIÓN
250,Donald Cook,20,mcdonaldrebecca@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Karen Stewart,2,4.4,2.9,3.1,NO,FORMACIÓN
251,Angela Rangel,24,mikerobinson@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brenda Foster,3,3.6,3.2,4.6,NO,FORMACIÓN
252,William Rios,20,leetraci@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kurt Rodriguez,1,3.0,2.8,4.6,SI,FORMACIÓN
253,Robert Morales,24,meyersvincent@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kurt Rodriguez,2,3.1,4.5,4.7,SI,FORMACIÓN
254,Wesley White,27,qcherry@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Randy Davis,3,4.4,4.9,4.7,SI,FORMACIÓN
255,David Butler,19,martha25@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Kurt Rodriguez,1,4.0,3.9,3.1,SI,FORMACIÓN
256,Jerry Hughes,21,kariparker@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kurt Rodriguez,1,3.0,3.6,3.0,NO,FORMACIÓN
257,Deborah Orr,18,lgutierrez@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kurt Rodriguez,2,3.8,4.5,3.7,SI,FORMACIÓN
258,Robert Davis,20,nleonard@example.com,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Jeffrey Thomas,1,4.7,4.7,3.2,SI,FORMACIÓN
259,Mr. Parker Ross,27,ndavis@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brian Parker,1,3.9,3.9,3.5,NO,FORMACIÓN
260,Katherine Hunter,24,anita80@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Latasha Hawkins,3,3.6,4.4,3.0,SI,FORMACIÓN
261,Jacob Green,28,jasonharris@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jeffrey Thomas,2,4.1,3.2,3.3,NO,FORMACIÓN
262,Jody Clark,24,rzuniga@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Latasha Hawkins,3,3.4,3.1,4.2,SI,FORMACIÓN
263,Jonathan Campbell,28,smithangela@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Erin Matthews,2,3.1,4.2,3.2,NO,FORMACIÓN
264,Christine Jimenez,27,jane41@example.net,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Brandon Simmons,3,3.6,3.8,3.4,SI,FORMACIÓN
265,Christian Andrews,26,walkercrystal@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michael Castro,2,3.0,3.8,3.0,SI,CANCELADO
266,Robert Castro,26,sarah34@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Erin Matthews,3,4.2,3.0,3.4,SI,FORMACIÓN
267,Kristina Rojas,20,greeneemily@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michael Castro,1,3.9,4.6,3.1,SI,FORMACIÓN
268,Christopher Weiss,30,brandy87@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Latasha Hawkins,3,4.9,3.5,3.3,NO,FORMACIÓN
